,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
COX5B,13.33201875,19.13470458,0,14.8053294,18.40933398,20.27433981,21.52332964,15.37917811,18.33280478,20.47630164,20.55544385,20.55407553,18.47897708,17.74086043,17.07084738,22.27729579,17.00070214,18.9859359,14.19611604,20.27476775,17.33781798,18.41365893,13.83369793,21.0204128,21.11994168,19.57851065,18.64933836,20.87684913,20.21963439,15.3221395,20.54104814,21.92659829,13.96876742,19.72304393,18.75524787,14.1362378,22.11413236,13.92816502,18.36613525,18.24124142,17.05335617,12.69145191,20.20649086,18.46969344,21.38502254,20.07230042,15.86187619,19.36969629,19.87530537,11.80187783,21.23132874,20.84866901,20.88949131,19.34168787,15.91001092,13.67462611,21.0831377,15.06041124,21.47781809,19.08536118,18.43825241,11.32652592,21.070068,20.5578252,11.01640086,22.82613276,11.52672094,20.20967513,19.14714718,12.59155666,21.44173482,21.14859668,18.75201993,12.29971877,21.0992146,20.10709538,17.73253762,19.93485265,22.57734378,16.92925478,17.01216578,18.89922053,20.18433358,19.61812689,16.66235326,21.89102788,17.16020439,20.32286471,21.33021347,14.7969713,20.30417052,17.94055895,16.70167819,21.65081354,16.86459661,19.56091661,21.60112012,17.01203185,20.09756346,17.58204669,11.15446138,18.83742377,18.12681342,18.8122406,18.58989111,19.87956322,17.20879543,22.76845912,17.60465863,22.54606134,21.50338023,18.65044621,20.37047707,16.64738472,15.33921414,18.71744051,21.35686591,19.86382063,19.97022844,20.62839957,19.73359095
RPS23,16.93023429,18.92551286,15.31907018,18.56113073,18.07677186,23.36184551,20.47836621,19.8798181,19.00883159,18.25884883,19.19399775,22.68243568,19.34746904,19.30268515,21.6576142,20.35029112,18.92606036,19.36269371,18.71519335,19.59340348,18.66313169,19.76620615,20.06023091,21.25609451,20.40484218,22.48159746,21.42659379,20.89670799,20.28386488,22.33175462,23.08555153,18.63502388,21.87938418,18.46181435,19.66524279,23.2471049,19.62958859,19.59816238,17.48796597,19.97240539,20.55388366,20.82746368,15.78293871,18.07067966,14.61870667,18.41080779,21.95890471,20.44341139,19.2324472,21.55945186,16.4164922,22.47264812,17.35399165,16.82314374,18.51819096,20.91183806,19.3944253,21.34292549,18.04925744,19.67427847,21.67700547,21.44022544,16.99914337,18.22506656,17.11479746,18.94122788,18.30010127,17.04132202,20.65186947,19.27258734,19.46092758,20.55465598,17.48385573,18.72896632,18.37309125,21.48058308,22.61308684,20.27362085,20.08202888,16.58851421,15.6134364,17.27630201,19.40209556,19.21658217,19.2388364,18.83173209,18.78413082,16.86195593,16.06792072,23.09450832,18.90376049,18.59457107,22.53626424,21.04417906,18.6540588,17.63543782,17.8636202,17.90283546,20.21432798,19.01977161,21.1047119,17.0248319,18.46448224,17.26519004,17.68411384,17.36327871,18.32074493,20.75624442,17.36640909,17.0871859,15.24291359,17.25493003,18.20228323,17.47805889,14.86987162,20.43773554,17.1437069,17.89634391,17.19135339,21.94588652,19.7323881
BCAR1,13.24599151,14.6087168,17.61900836,16.44391895,15.28437773,17.99873546,18.28772318,13.54670178,18.76500616,16.69124982,17.97234187,17.5460488,17.93122653,16.712455,14.82796981,15.78801967,18.24033638,17.23293332,16.02029577,16.2624812,15.62261412,17.66676327,18.77808843,14.49172553,18.11348434,11.40923516,17.51408089,12.79787121,14.65105266,12.42490854,17.52086914,20.24240287,12.32848156,19.44087438,17.44275707,13.95843827,19.7676781,18.2500926,17.27126515,13.26878036,14.21691404,17.9519205,15.46778868,18.81419047,15.33535328,14.56829639,17.66428909,16.34711146,18.04403425,17.76843683,14.95226668,14.22818658,16.31864904,19.12062649,15.57627708,15.3505885,17.05060149,12.00995849,12.95205165,17.63538028,16.86610208,11.32593115,18.62279906,17.9570573,13.43825342,15.88597401,19.13101138,14.82322108,11.85750708,18.7190593,17.21458789,16.82657176,17.06516908,16.2394777,17.76956593,18.11892452,13.9835905,14.37718124,17.53616786,15.32923368,7.937515012,18.70844581,16.91360382,15.03076777,17.36189192,18.25793826,18.19907392,18.51296901,19.21754432,13.57745247,16.35839672,15.82549045,15.51300178,18.76406915,17.93804662,14.12660706,15.50109409,17.53494614,17.10662371,17.68988674,15.15617857,18.09145211,16.83580847,13.83747909,17.72449993,13.32262192,15.05008939,17.26591493,15.81439662,19.3995446,17.89898505,12.34565588,13.45120742,10.84047067,17.64993788,10.91914231,17.69191608,14.07889048,14.19775778,11.12217385,15.14616532
LGR5,18.45187549,16.00883879,17.2668359,13.28353669,15.77480267,17.2590053,16.46984638,15.11320236,19.95477163,14.78016989,15.95807829,16.72057904,15.32853175,15.4158747,18.00245011,16.09828106,19.75874409,15.66677057,16.15153699,16.09139621,15.13269784,15.74205103,16.58251522,17.70707147,19.7458327,17.15739464,16.94963435,17.3543386,16.35671077,16.40196735,17.7464017,15.91173599,15.98498095,17.58066033,19.47605452,16.11769382,16.22474431,15.53026244,15.15888872,16.59650505,17.66930453,16.24358656,15.87628119,19.48294327,15.13666016,17.45803996,16.3232804,17.52990528,15.85818643,17.46573525,13.23583292,16.31821174,17.2060232,17.15556864,15.2924013,16.43563097,18.71999125,17.17714766,14.06980413,15.97072674,16.06052901,14.3275185,17.11677725,16.27529743,14.88288981,15.99159802,14.83954411,14.42521159,16.54320154,16.52608957,16.01146047,14.86643555,15.70883019,16.04811349,17.19443177,17.05890758,16.68173992,16.34403227,18.22768217,17.28872183,13.84879349,15.86005504,14.7681908,15.26495218,15.27024574,18.15486972,14.77066347,16.52878387,13.99479751,17.34353194,17.04315056,14.91948014,17.10294724,17.22988442,14.75163508,15.42114583,15.07541403,15.86984564,14.14916486,15.75669351,14.21368718,16.52455078,14.3267517,14.89059924,18.17457154,17.07833147,14.00115349,15.87505859,15.75740925,14.40025383,17.82577451,15.38983101,15.89492787,14.19612326,18.28336544,16.86895289,13.83217478,16.98935304,14.78626824,16.42276407,15.82053685
SDF2L1,18.70664474,12.98022562,16.05843628,12.68389399,17.06720031,13.66992309,20.36246845,12.56113807,15.30461043,15.25450201,18.06280717,19.53175356,16.57419502,12.50225232,19.26523484,15.39710457,14.61844346,15.80075161,14.78786466,14.72302721,13.18162333,15.96005407,16.30821827,20.0528768,14.46509035,16.82438877,17.15686531,21.31909657,16.56296788,16.59057206,17.91637946,15.31233776,14.26013052,15.71775253,17.14201068,18.62966461,18.72960723,16.53625658,22.08294884,17.10047459,17.30754462,17.64896273,15.17060778,16.58232031,17.32184073,15.53064538,16.14600664,15.73116551,12.64960859,16.09568887,9.625377346,16.46642905,21.52476475,15.08614294,13.2473853,15.97013301,15.90272518,16.87221397,19.70954918,18.68267062,21.17007691,14.18727655,15.84184208,16.71585627,16.16482528,21.45935941,16.72471572,17.59023643,16.26121685,15.16117143,16.06952268,15.51153145,14.25837488,16.22342237,14.50926788,15.83897684,17.16461466,17.11003727,20.53729591,13.55995412,14.51888724,14.64379384,20.50918867,17.39143231,16.88695227,16.55287141,15.48858072,19.99036237,14.40477353,15.48120757,14.58439864,15.95577569,17.72606337,20.9918782,15.21552508,23.91763591,17.08351716,11.70878024,16.08566589,17.73565179,16.69314901,12.58404734,12.62581225,14.03941133,14.13729566,15.11310107,10.5250707,14.27260239,18.16860709,16.38720814,17.31617392,15.17209147,14.55291958,13.13427015,10.74319166,21.44111044,13.37117936,14.35853847,14.55745833,20.83622933,15.75272477
ABHD12,16.57582168,14.36822025,16.98787627,13.56355968,15.21612296,13.17662264,14.75822674,14.61640518,14.81829248,14.75813139,15.7246436,17.41492632,17.3024022,16.82942244,15.70965142,16.29132166,17.10918179,16.31731042,15.26569359,15.37373264,15.2332836,14.40481848,17.660427,15.42836238,14.62678679,17.87260133,15.91696697,16.54900143,14.46646204,19.60300564,13.52048391,14.14280337,15.10909535,15.01475258,15.15292679,16.56763175,16.88105428,20.75027442,14.49382371,18.94771063,12.75956587,18.00107891,14.13163326,15.81454445,14.2033208,14.98987664,15.69150377,16.84787671,15.79728909,13.94886145,16.48419755,18.08697087,15.92364231,16.71649025,16.18873161,18.80048462,17.01799654,15.57004503,14.83347587,15.35643725,18.59517379,14.3890663,17.26252169,16.63067201,15.26303321,13.76242397,16.93772431,14.34521192,19.42200606,15.94739223,18.49579457,12.97985492,17.52072355,15.63286845,16.62534591,17.81054217,18.54217261,18.51352906,17.33070458,13.37840682,14.76697103,15.18908676,13.95593712,14.69469439,14.49258664,16.21417554,15.26809243,17.08262519,15.04946871,17.64107203,17.60091941,17.93292586,15.11508186,12.90672681,15.0716407,14.4850769,17.00418924,16.14038091,13.20580869,16.15022658,17.65524033,14.91719179,15.2152224,16.82514391,16.27472701,16.74653073,19.04677609,14.08667617,14.75477407,14.52607705,15.52385824,14.01084235,14.73497609,14.24182878,16.34978109,14.62397043,14.59587768,15.53919588,15.70967428,15.98265152,18.48205876
ETS1,17.03712678,12.06699104,17.90453688,18.05668937,18.42819026,11.96210063,19.3285151,10.91129073,15.70175288,16.45420823,17.20731281,19.58348286,15.06644246,14.35214371,17.28188113,14.24853649,13.8392289,8.983296831,12.17840902,16.03997118,11.67357086,14.94830002,11.21219458,12.44764908,14.70619817,0,11.26391034,16.50616058,14.86683968,11.33473411,18.67749298,17.72430307,20.0560945,14.45390049,16.15504703,17.62337331,16.54219332,12.58843721,16.35200452,18.04240878,10.05490839,14.19693113,17.99122261,16.36650724,13.76741153,13.43482785,19.05102088,15.44988496,17.19449585,15.55944673,9.560066645,18.18013133,18.5968475,17.98759021,18.00398,11.44188714,17.67789139,17.94614615,14.52199845,14.05617137,16.2058605,9.698801932,14.88262516,16.96197708,14.92459933,13.60488298,16.21796763,15.14218396,18.11218302,16.44386776,14.25941658,10.21849786,16.76421563,14.74340212,17.38540235,17.4771512,13.77936161,16.05396306,14.7636843,18.74674201,17.31615037,16.43481189,17.81690146,9.93518547,14.51455719,18.20694393,17.11408733,14.21255932,16.78864692,19.33097874,16.26087769,12.60309489,12.25105981,15.0549644,18.11649739,13.79920843,9.61003745,16.30086566,20.02851537,14.63274179,15.1071976,16.23678555,14.33261799,16.32605405,14.07706537,17.00397739,12.02608244,15.73262208,9.849506756,14.87226498,14.87007678,14.45983076,17.64846306,9.485765401,14.20754529,11.63945904,13.35189771,15.48831336,14.69671031,11.31870054,14.15635856
GLG1,14.65491746,11.21179006,12.94105239,13.7815614,12.73773519,7.374744186,12.71568487,0,12.64158984,9.877787296,16.6906965,15.57591729,12.60989383,12.83521528,12.72869624,13.97536722,12.43884747,10.73725047,14.851646,11.24850832,10.43013681,11.960693,12.23088256,12.14477736,11.53298209,12.70941411,15.87729014,17.592068,12.34690558,13.93822587,10.45315122,11.62250438,12.2664179,10.41499563,17.93164777,15.36606513,0,14.82964094,16.21883703,10.47953653,15.93881909,11.56723302,12.49201626,11.26066085,9.382474922,9.20820723,15.1927353,12.63553665,10.21188421,16.27422172,8.411468551,10.37588629,13.10227637,8.516170985,10.62972496,10.84447797,12.14036702,12.84081412,12.21084785,13.72524677,14.36898181,11.25721885,10.71260885,13.16710002,14.74246173,12.3510209,14.74973128,16.25171034,11.34103263,10.62981416,11.2889694,11.13738742,13.28312972,14.42218236,12.38849861,10.9847395,12.15306779,12.67077403,12.73654623,8.045201593,8.820269726,9.522485496,11.15102611,7.056694159,16.11569196,9.962938865,9.895229143,16.20169529,10.67053928,11.08494372,10.93876288,11.06453735,17.23572573,10.21714957,9.086934834,11.79860874,12.90039336,9.172598914,14.26321516,14.13986191,12.03903277,8.087399797,12.9268441,10.63628099,9.705389612,8.146947266,11.46028213,12.40439457,11.86732435,8.348750627,17.50723817,10.38391845,8.533080122,11.24030988,10.94179648,9.91226685,8.720737135,11.98407223,11.6912565,11.27060153,11.62993896
GOLPH3,17.80459088,19.0640877,15.70203641,16.07935088,16.74244361,20.63285956,18.60541165,15.27008348,18.68171834,16.18860738,17.77986468,16.72098525,14.56216173,18.4546382,17.81478475,14.63499167,16.18459517,16.93171219,16.9729244,17.62822295,15.09917121,16.91278177,19.15469521,17.37984022,18.36874547,19.25769174,17.7325432,16.65253139,20.12066579,21.42949575,19.44652612,17.34838662,16.98948812,16.36639469,16.15087884,18.96655002,13.7290847,19.46236873,15.43252197,19.60632362,20.66322222,19.46868633,15.2056053,17.90367958,15.28387737,16.07576387,17.81797735,20.52581316,15.18961714,15.36643624,13.47526818,18.2679326,14.4993985,19.41238433,14.97905737,21.97020749,18.16027188,20.82280464,14.03496368,18.79450964,19.41991859,17.40547391,17.93602722,18.31869545,20.62668265,17.05610151,17.11286552,15.2144934,18.30432467,16.21017826,16.81388364,18.05881753,16.15167551,17.05661179,14.74453139,19.0273568,20.05539315,18.93261224,15.78972827,17.41283892,14.88503855,18.47010022,19.69604062,15.2292476,15.53245955,17.60696114,12.16196909,15.46612489,17.07816811,16.84865835,16.14309374,16.97108462,17.06301086,19.13159585,15.95427904,14.26884684,14.98465356,16.81887186,18.53013202,15.58529041,19.17989305,14.89807008,17.7660954,13.10610797,13.94569763,14.95783089,15.36333371,20.91504968,12.4976986,13.71190254,16.27986982,16.39802988,16.11906953,11.28583982,15.89352562,15.47092227,15.05445883,15.84764291,16.82698359,20.30452217,18.92601015
SLCO4A1,15.70630134,13.464356,17.01335426,15.18340778,13.99065927,14.66352157,19.02665394,20.28412329,12.67223935,15.03623326,17.71817653,18.41390106,18.1201026,13.5736097,18.09005998,18.46536751,18.07361499,18.43239931,17.88013427,18.42832069,18.19310418,18.80526275,19.12748778,20.51540916,20.42113144,19.64874765,19.34272335,17.87344211,18.97905645,18.08100292,20.82151316,18.46005992,17.89669805,18.00684071,19.02539356,17.94740922,18.13497583,15.6676283,14.34669786,13.46866525,16.15850393,13.26740948,13.07360259,13.09824643,16.14434025,18.2725985,18.92780895,15.39740366,15.74914234,14.18493546,14.24530867,16.06082734,14.11012807,15.25716171,14.24450521,13.86237143,14.3210148,17.8110832,14.13109524,16.85652051,14.45804867,15.82258385,14.38632669,15.57202255,15.23562718,21.75860991,14.58774668,14.29878114,15.17852447,13.20403104,16.41592501,15.41536161,13.55817758,12.92811451,14.38500387,13.94765877,12.66905361,15.27911638,14.37277815,15.73574615,16.37756674,15.5054041,16.22545875,16.29323461,15.71825901,16.00115763,15.45422068,16.02041569,15.66523207,13.18547787,15.46412479,14.73200077,14.5653013,15.05398865,12.92247443,15.27367922,15.43485426,14.59312676,13.02450853,14.22297911,14.62299968,14.00764538,14.21877529,15.16147881,17.61206622,15.53447692,15.80876625,19.18297796,17.31376543,19.8723271,18.91589355,17.468783,18.65259517,19.35570948,14.94904264,15.49604318,14.55538261,14.1843728,15.1662985,15.14201387,14.7894719
NOXA1,16.03509802,19.05606758,14.56084552,19.10866249,15.61896176,16.63566151,18.91975935,18.99055691,14.54144937,15.61928536,17.62046218,18.73644342,16.5265114,14.86437405,19.01077498,17.71900592,16.97379758,15.97986002,17.35904796,15.60740055,16.09996517,17.43488472,17.1603644,17.48411455,17.39831261,17.94014612,19.587133,16.92339051,16.51345539,18.20191183,19.11950594,19.633209,17.72839892,15.58077934,19.54895383,16.1258983,19.27443281,16.26361312,16.45946921,14.92291749,16.80230769,18.8090622,15.16523747,15.1573165,18.32991725,17.14197448,17.56634655,16.69392565,18.88959351,15.3343714,14.47222042,15.7826452,15.75203269,20.36744679,14.95514911,15.56307531,18.66355576,16.64198744,15.85285258,20.73127973,18.94206784,15.88289617,18.80036569,16.62724429,15.24250108,18.89942966,15.89765487,15.50514612,18.86438571,15.43785364,18.69929495,14.65153754,15.44376271,15.09851061,16.40407075,16.33002511,17.95485506,16.43003735,16.86853189,15.36185337,15.10945764,14.95975141,15.06540878,16.26891438,16.82306382,19.76690603,14.95163586,18.46545322,16.17645923,17.9828062,18.28605859,16.18630016,15.06083972,15.28090504,18.75552181,15.21833933,16.06250743,18.15049989,15.43289736,15.37771033,15.00137069,19.37443013,19.3940428,15.7120147,16.10035994,18.80488128,14.86763773,17.19898059,16.60995622,18.99714478,16.58629482,17.43363406,18.69599502,18.05143511,18.54124213,18.46722251,17.71318157,16.49846629,18.14116922,15.9944928,16.1733842
SESN1,13.56148003,0,0,13.73245821,13.27464586,13.84057875,18.96638507,21.19880295,12.26436351,12.56958591,17.29909015,18.3685232,16.0170258,12.52835759,17.55086972,16.89916517,16.91305452,18.33639553,17.01182965,15.62553744,16.47975407,18.94025368,19.18420788,17.8375604,16.78457074,18.16163253,18.23594731,16.31350265,16.53159245,18.31415965,18.95900127,19.20185736,18.01295799,16.36757867,19.35374554,17.05913704,18.94334351,13.62233699,13.60622089,10.32474966,12.08790256,12.12267304,11.66593122,12.86025287,13.98038711,17.17499574,19.24894537,14.36499966,13.64084131,12.87663744,12.00756173,15.11233051,13.57668561,13.33474327,13.64395043,13.12191299,12.38275169,19.94961863,12.46028838,15.9006521,12.05037667,13.4417076,13.37898461,13.42721024,13.9387649,19.91009031,13.2794208,11.81315995,13.87016951,11.64437773,15.17792435,14.15184969,11.86099118,13.46764126,13.8839744,12.86174131,13.03866304,14.5981717,13.81285923,13.63982867,13.68020501,11.72861638,13.0951907,14.64585892,13.81442682,13.9766057,12.90892455,14.17511859,13.15432099,11.77778585,13.59059818,14.07897054,13.67823594,13.8160232,13.51446381,14.55025303,14.14478975,12.18543008,13.90188377,12.40018501,12.68469885,13.55666073,12.75206701,13.4805991,14.71873762,12.7420452,13.73793363,18.10365533,15.26051014,18.0735928,16.26775714,16.20523597,18.47494517,17.9100947,12.37139626,14.28843464,12.95491125,0,11.53640455,13.35229322,13.7441481
IRF3,14.76058213,15.45342127,17.60950015,16.44533932,13.7884073,15.42352557,14.5012259,17.28723114,15.78519334,12.38176526,14.89146114,17.31030944,17.53081673,17.90035343,18.52764307,17.86668243,15.75121054,11.86352251,17.29004469,17.62799358,15.78850725,14.63460575,15.23181924,16.75662882,17.80607307,18.18760919,14.14609498,16.86998845,14.99696492,19.07016111,16.74879007,14.74882937,16.90744018,14.27770701,15.50678797,16.0009301,18.75126979,17.78317912,13.4549059,14.95893819,18.00233802,17.26748826,14.79219497,16.76185537,14.48895736,13.79202964,14.60327794,14.98447706,17.69495629,14.44764841,15.51126625,17.93616436,14.6883288,13.22406861,17.42393106,16.99428116,18.76720987,15.43686549,12.89385663,13.82340084,16.72145221,11.84318389,16.40618022,14.8963852,15.03024488,12.70008419,11.39151943,13.8941867,15.08615792,12.17098399,16.53523198,17.1806457,17.80941845,13.05332144,18.05736707,16.06073805,19.9639808,18.98827238,18.11922752,12.48863891,12.08164122,13.81727769,15.41621881,13.63209202,13.71755378,12.85395246,14.02053039,16.4962162,11.90367587,16.81983135,18.12605915,15.77558202,17.34443003,12.15033961,15.00113056,17.40606892,16.62429539,20.36336572,15.09445738,15.05082603,17.27462801,14.9093026,19.18210972,17.22518411,16.34768373,15.68645859,19.66652001,17.92318188,12.99384526,11.4715568,14.61082869,14.64712833,15.38386469,14.62953496,16.21755913,15.63105203,18.54795108,15.01738038,16.85220873,15.72555608,15.4566857
KDM1B,10.0865555,14.0720845,0,10.79759872,12.23923865,12.36462135,13.96072063,14.46849206,17.39157233,15.36937441,15.68211347,0,17.2675042,15.84642108,15.589332,12.98709931,16.99541152,15.58275395,13.68164676,16.8498282,15.4274461,16.42085052,18.11051538,12.36169575,16.77974386,14.30705452,17.55818362,14.0598292,13.79251185,13.12668899,0,15.79839295,14.16766448,15.93774561,16.25936055,14.58305262,14.91836136,10.29923846,16.15973961,13.80178902,9.613281654,11.45408609,13.55870789,14.71788047,16.45837754,12.91476888,16.34417982,12.84319131,15.63222968,10.07971863,16.23615371,11.76210345,11.96329271,19.67179583,16.97507121,11.79802681,19.15230013,14.23373244,19.72974373,11.98427941,12.57414046,9.382645719,12.69143056,14.84581338,16.05418782,16.31591813,10.80395025,18.27914537,13.82699921,17.37725618,14.87657516,15.83985103,15.40687166,11.90929422,14.79552721,12.06382376,13.8662363,14.59777251,16.70587364,15.32012275,15.78225591,18.32151273,13.75650096,11.39259913,16.47066022,14.71766783,9.697377457,16.35356122,13.39088246,10.52461441,14.23780568,15.27835589,8.745925926,10.75566271,15.03825075,19.5114675,17.70524269,16.15195098,11.18526846,13.98996332,11.32438699,13.11299268,13.44577953,16.23797858,17.23124554,13.14033087,15.06909229,15.42109957,0,14.76590425,16.37658568,13.30038396,15.93845893,15.33935413,14.80193242,13.4753216,14.09758903,16.85481562,12.58358314,13.70210147,21.36611843
